;Cuenca;Area;Perimetro;Relaci¢n de circularidad (Rc);Altura M¡nima;Altura M xima;Relieve (H);Altura Media;Altura mas frecuente;Altura media ponderada;Altura media Simple;indice de Gravelius;Rect ngulo Equi L. Mayor;Rect ngulo Equi L. Menor;Factor de Forma;Longitud recta de la cuenca;Orden del cauce principal (Su);# de drenajes Cauce principal;# de drenajes por Orden!;# de drenajes total;longitud del cauce principal;Long de drenajes;Long de drenajes total;longitud drenajes Rl o Lur;Relaci¢n de bifurcaci¢n (Rb);Coe?ciente;indice de compacidad;Ext media Escurrimiento Sup;Tiempo de Concentraci¢n (Kirpich);Tiempo de concentraci¢n (T‚mez);Tiempo de concentraci¢n (Ventura-Heras);Tiempo de concentraci¢n (Valencia y Zuluaga);Pendiente de la Cuenca;Ancho de la cuenca;Öndice de alargamiento;Pendiente media de la cuenca;Relaci¢n de elongaci¢n (Re);Coe?ciente compacidad (Cc);Relaci¢n de textura (Rt);Relaci¢n de aptitud (Rf);Wandering Ratio (Rw);Frecuencia de drenaje(Fs);Densidad de drenaje(Dd);Constante de mant de canal(C);Intensidad de drenaje(Di);N£mero de in?ltraci¢n(If);Coe?ciente torrencialidad(Ct);Longitud ?ujo super?cial(Lg);Relaci¢n de relieve (Rh);N£mero de robustez (Rn);Öndice de Melton (M);Torrencialidad_1;Torrencialidad_2;Torrencialidad_3;Torrencialidad_Total;;Contador
560;560;53,70567817;33,68755442;0,595;2084;3174;1,09;2624,997;2425,734;2492,382;2629;1,287;11,333;8,15;0,719;8,15;4;23;[89, 38, 27, 23];177;9,269;[40.789, 21.948, 11.37, 9.269];83,376;[1.858, 1.93, 1.227];[2.342, 1.407, 1.174];[0.793, 1.372, 1.045];1,297;0,161;0,77;1,347;0,222;2,552;21,993;11,333;1,391;45,386;93,711;1,306;2,642;1,211;3,599;3,296;1,552;0,644;2,123;5,117;1,657;0,322;0,096;1,692;0,149;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
561;561;57,98013367;43,5370143;0,384;550;1433;0,883;976,817;1075,201;1062,181;991,5;1,601;14,4;8,294;0,576;8,294;5;14;[119, 42, 28, 32, 14];235;5,972;[56.105, 19.913, 10.617, 10.606, 5.972];103,214;[2.817, 1.876, 1.001, 1.776];[2.833, 1.5, 0.875, 2.286];[0.994, 1.251, 1.144, 0.777];1,613;0,14;1,411;0,941;0,281;2,554;7,376;14,4;1,736;29,691;123,723;1,624;2,733;1,289;3,896;4,053;1,78;0,562;2,277;7,215;2,052;0,281;0,061;1,572;0,116;;Torrencial;Torrencial;La cuenca no es torrencial;;2
562;562;116,6601903;73,81841899;0,269;1889;2489;0,6;2174,406;1916,079;2132,988;2189;1,914;16,964;12,528;0,739;12,528;5;8;[211, 98, 60, 43, 8];420;5,533;[119.468, 51.08, 28.87, 17.328, 5.533];222,278;[2.339, 1.769, 1.666, 3.132];[2.153, 1.633, 1.395, 5.375];[1.086, 1.083, 1.194, 0.583];1,928;0,131;1,304;0,883;0,411;3,532;12,574;16,964;1,354;27,67;206,746;1,942;2,858;1,618;7,043;3,6;1,905;0,525;1,89;6,86;1,809;0,262;0,035;1,143;0,056;;;;La cuenca no es torrencial;;0
563;563;140,8856795;66,97968639;0,395;566;2683;2,117;1625,492;1075,402;1267,602;1624,5;1,58;19,579;14,058;0,718;19,579;4;35;[226, 115, 74, 35];450;17,157;[119.026, 77.601, 51.552, 17.157];265,336;[1.534, 1.505, 3.005];[1.965, 1.554, 2.114];[0.781, 0.968, 1.421];1,592;0,133;1,88;2,722;1,331;3,245;6,474;14,058;1,393;28,606;262,228;1,603;3,374;1,777;6,079;3,194;1,883;0,531;1,696;6,016;1,604;0,265;0,108;3,987;0,178;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
564;564;92,10138177;65,36515145;0,271;1896;2489;0,593;2174,924;2226,405;2165,735;2192,5;1,907;14,8;12,529;0,847;12,529;5;4;[170, 80, 53, 31, 4];338;2,865;[93.597, 39.278, 24.955, 13.664, 2.865];174,358;[2.383, 1.574, 1.826, 4.77];[2.125, 1.509, 1.71, 7.75];[1.121, 1.043, 1.068, 0.615];1,921;0,132;1,107;0,456;0,184;2,889;14,633;14,8;1,181;28,179;160,271;1,935;2,601;1,432;6,324;3,67;1,893;0,528;1,939;6,947;1,846;0,264;0,04;1,123;0,062;;;Torrencial;La cuenca no es torrencial;;1
565;565;51,30522181;48,25788201;0,277;506;1378;0,872;949,817;925,703;914,075;942;1,886;13,108;7,094;0,541;7,094;4;23;[87, 41, 21, 23];172;9,61;[51.26, 25.023, 11.677, 9.61];97,569;[2.049, 2.143, 1.215];[2.122, 1.952, 0.913];[0.966, 1.098, 1.331];1,901;0,131;1,341;1,535;0,475;2,701;6,973;13,108;1,848;27,595;105,945;1,914;1,803;1,062;3,91;3,352;1,902;0,526;1,763;6,376;1,696;0,263;0,067;1,658;0,122;;;Torrencial;La cuenca no es torrencial;;1
566;566;17,01864367;23,27820677;0,395;1486;2372;0,886;1924,836;1526,105;1663,285;1929;1,58;8,208;3,61;0,44;3,61;4;11;[27, 13, 2, 11];53;5,057;[18.273, 11.124, 0.696, 5.057];35,149;[1.643, 15.977, 0.138];[2.077, 6.5, 0.182];[0.791, 2.458, 0.758];1,592;0,121;0,62;0,837;0,191;1,658;20,265;8,208;2,274;22,887;38,207;1,603;1,16;0,785;2,226;3,114;2,065;0,484;1,508;6,432;1,586;0,242;0,108;1,83;0,215;Torrencial;Torrencial;;La cuenca no es torrencial;;2
567;567;47,52719975;36,78746565;0,441;2084;2425;0,341;2249,681;2180,184;2219,019;2254,5;1,494;8,432;7,913;0,938;8,432;5;4;[93, 42, 28, 17, 4];184;1,856;[39.32, 20.647, 14.396, 7.198, 1.856];83,417;[1.904, 1.434, 2.0, 3.878];[2.214, 1.5, 1.647, 4.25];[0.86, 0.956, 1.214, 0.912];1,505;0,142;0,573;0,302;0,102;2,514;26,317;7,913;1,066;25,036;65,592;1,516;2,528;1,069;4,663;3,871;1,755;0,57;2,206;6,795;1,957;0,285;0,04;0,599;0,049;;;Torrencial;La cuenca no es torrencial;;1
568;568;98,74661174;50,28673281;0,491;1314;2987;1,673;2150,392;2125,553;2051,495;2150,5;1,417;17,256;10,394;0,602;17,256;5;17;[159, 74, 39, 28, 17];317;7;[67.993, 38.654, 19.788, 13.987, 7.0];147,422;[1.759, 1.953, 1.415, 1.998];[2.149, 1.897, 1.393, 1.647];[0.819, 1.03, 1.016, 1.213];1,428;0,167;1,35;1,015;0,224;2,601;11,889;10,394;1,66;45,855;193,49;1,438;3,162;1,352;3,94;3,21;1,493;0,67;2,15;4,793;1,61;0,335;0,097;2,498;0,168;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
569;569;15,07350365;22,17113248;0,385;717;1048;0,331;875,779;824,723;842,121;882,5;1,599;6,737;4,191;0,622;6,737;4;11;[28, 8, 8, 11];55;3,731;[15.266, 4.36, 5.29, 3.731];28,645;[3.502, 0.824, 1.418];[3.5, 1.0, 0.727];[1.001, 0.824, 1.95];1,611;0,132;0,642;0,616;0,13;1,999;12,499;4,191;1,607;23,203;29,515;1,622;1,263;0,689;2,266;3,649;1,9;0,526;1,92;6,934;1,858;0,263;0,049;0,629;0,085;;;Torrencial;La cuenca no es torrencial;;1
57;57;30,1660012;37,36555375;0,272;134;774;0,64;450,661;626,16;532,899;454;1,905;10,113;6,451;0,638;6,451;4;21;[53, 22, 8, 21];104;10,644;[26.204, 8.529, 4.677, 10.644];50,054;[3.073, 1.823, 0.439];[2.409, 2.75, 0.381];[1.276, 0.663, 1.152];1,919;0,151;1,224;1,652;0,321;2,536;5,269;10,113;1,568;32,118;62,678;1,933;1,418;0,701;2,591;3,448;1,659;0,603;2,078;5,721;1,757;0,301;0,063;1,062;0,117;;;Torrencial;La cuenca no es torrencial;;1
571;571;151,9989818;88,16933838;0,246;2091;2760;0,669;2424,019;2171,76;2275,353;2425,5;2,002;18,345;14,607;0,796;18,345;5;36;[283, 132, 72, 39, 36];562;14,175;[149.183, 67.352, 42.02, 14.766, 14.175];287,497;[2.215, 1.603, 2.846, 1.042];[2.144, 1.833, 1.846, 1.083];[1.033, 0.875, 1.542, 0.962];2,017;0,132;1,392;2,342;1,574;4,477;12,403;14,607;1,256;23,105;255,205;2,032;3,21;1,692;8,132;3,697;1,891;0,529;1,955;6,993;1,862;0,264;0,036;1,265;0,054;;;;La cuenca no es torrencial;;0
572;572;34,87060624;29,44267784;0,505;1903;2479;0,576;2199,551;2178,538;2167,396;2191;1,396;9,264;7,4;0,799;9,264;4;2;[60, 35, 21, 2];118;0,746;[29.417, 18.661, 11.979, 0.746];60,803;[1.576, 1.558, 16.06];[1.714, 1.667, 10.5];[0.919, 0.935, 1.53];1,407;0,143;0,644;0,121;0,034;1,636;23,395;7,4;1,252;25,64;61,729;1,417;2,038;0,999;3,175;3,384;1,744;0,574;1,941;5,9;1,721;0,287;0,062;1,004;0,098;;;Torrencial;La cuenca no es torrencial;;1
573;573;39,66034081;33,09739964;0,455;1880;2410;0,53;2148,463;1917,165;2049,576;2145;1,472;8,271;7,387;0,893;8,271;5;3;[68, 34, 21, 9, 3];135;0,792;[36.5, 19.697, 14.487, 5.482, 0.792];76,958;[1.853, 1.36, 2.643, 6.92];[2.0, 1.619, 2.333, 3.0];[0.926, 0.84, 1.133, 2.307];1,483;0,129;0,577;0,127;0,034;1,769;24,78;7,387;1,12;27,592;58,775;1,493;2,055;1,103;4,413;3,404;1,94;0,515;1,754;6,605;1,715;0,258;0,064;1,028;0,084;;Torrencial;Torrencial;La cuenca no es torrencial;;2
574;574;136,05651;62,86273983;0,433;834;2358;1,524;1600,091;1024,415;1334,04;1596;1,509;17,303;13,152;0,76;13,152;5;27;[244, 127, 66, 22, 27];486;14,723;[129.223, 66.193, 34.097, 10.888, 14.723];255,123;[1.952, 1.941, 3.132, 0.74];[1.921, 1.924, 3.0, 0.815];[1.016, 1.009, 1.044, 0.908];1,52;0,133;1,598;2,273;0,907;3,426;7,71;17,303;1,316;32,984;227,734;1,531;3,881;2,056;7,468;3,572;1,875;0,533;1,905;6,698;1,793;0,267;0,088;2,858;0,131;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
575;575;16,33734255;18,3814595;0,608;1964;2632;0,668;2299,855;2175,657;2231,748;2298;1,273;5,527;4,686;0,848;5,527;4;4;[28, 16, 7, 4];55;1,352;[9.674, 9.407, 3.597, 1.352];24,03;[1.028, 2.615, 2.661];[1.75, 2.286, 1.75];[0.587, 1.144, 1.521];1,283;0,17;0,351;0,197;0,018;1,375;40,382;4,686;1,179;45,276;25,206;1,292;1,523;0,526;1,75;3,367;1,471;0,68;2,289;4,952;1,714;0,34;0,121;0,983;0,165;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
576;576;9,704495351;22,96793805;0,231;2088;2396;0,308;2226,12;2174,058;2164,563;2242;2,064;8,294;3,469;0,418;3,469;3;6;[15, 8, 6];29;4,203;[8.973, 4.061, 4.203];17,237;[2.21, 0.966];[1.875, 1.333];[1.179, 0.725];2,08;0,141;0,567;0,7;0,126;1,811;26,098;8,294;2,391;22,138;29,154;2,095;0,653;0,391;1,082;2,988;1,776;0,563;1,682;5,308;1,546;0,282;0,037;0,547;0,099;;;;La cuenca no es torrencial;;0
577;577;86,7891591;51,36859478;0,413;2092;2573;0,481;2324,597;2170,561;2203,476;2332,5;1,544;13,91;12,106;0,87;12,106;4;40;[164, 82, 41, 40];327;17,093;[76.855, 51.09, 16.791, 17.093];161,829;[1.504, 3.043, 0.982];[2.0, 2.0, 1.025];[0.752, 1.522, 0.958];1,555;0,134;1,024;2,828;1,449;4,258;15,841;13,91;1,149;22,941;146,223;1,567;3,193;1,496;5,525;3,768;1,865;0,536;2,021;7,025;1,89;0,268;0,035;0,897;0,052;;;;La cuenca no es torrencial;;0
578;578;161,532883;87,55350732;0,265;397;3163;2,766;1775,291;574,015;1344,218;1780;1,929;23,881;19,238;0,806;19,238;5;56;[286, 118, 61, 47, 56];568;27,549;[131.376, 58.095, 30.067, 17.897, 27.549];264,985;[2.261, 1.932, 1.68, 0.65];[2.424, 1.934, 1.298, 0.839];[0.933, 0.999, 1.294, 0.775];1,943;0,152;2,312;4,131;1,468;3,442;5,629;23,881;1,241;38,452;342,484;1,957;3,267;1,501;5,501;3,516;1,64;0,61;2,144;5,768;1,771;0,305;0,116;4,537;0,218;Torrencial;Torrencial;;La cuenca no es torrencial;;2
579;579;55,72864712;51,49216559;0,264;2092;2775;0,683;2425,139;2172,52;2243,418;2433,5;1,931;16,126;8,096;0,502;16,126;4;30;[108, 51, 25, 30];214;14,206;[59.078, 27.09, 11.754, 14.206];112,128;[2.181, 2.305, 0.827];[2.118, 2.04, 0.833];[1.03, 1.13, 0.993];1,946;0,124;1,206;2,383;1,078;3,213;13,912;8,096;1,992;21,308;135,837;1,96;2,097;1,147;3,664;3,84;2,012;0,497;1,909;7,726;1,938;0,249;0,042;1,374;0,091;;;Torrencial;La cuenca no es torrencial;;1
58;58;23,81786305;24,95317221;0,481;617;1250;0,633;924,841;677,509;772,14;933,5;1,432;8,891;4,774;0,537;8,891;4;11;[46, 23, 11, 11];91;3,305;[23.976, 11.132, 6.843, 3.305];45,256;[2.154, 1.627, 2.07];[2.0, 2.091, 1.0];[1.077, 0.778, 2.07];1,442;0,132;0,914;0,513;0,089;1,878;8,685;4,774;1,862;31,961;48,962;1,453;1,843;0,961;2,697;3,821;1,9;0,526;2,011;7,26;1,931;0,263;0,071;1,203;0,13;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
580;580;59,84344564;39,60177025;0,48;2000;3359;1,359;2675,409;2525,988;2556,024;2679,5;1,433;13,486;8,275;0,614;13,486;4;36;[100, 39, 23, 36];198;14,393;[48.681, 22.849, 10.404, 14.393];96,327;[2.131, 2.196, 0.723];[2.564, 1.696, 0.639];[0.831, 1.295, 1.131];1,444;0,155;0,933;2,091;0,364;2,7;18,954;8,275;1,63;45,432;117,716;1,454;2,525;1,229;3,61;3,309;1,61;0,621;2,056;5,326;1,671;0,311;0,101;2,188;0,176;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
581;581;15,54707875;22,24646888;0,395;741;2442;1,701;1575,632;1325,734;1321,253;1591,5;1,58;7,407;5,556;0,75;5,556;3;15;[25, 9, 15];49;7,726;[12.694, 5.911, 7.726];26,331;[2.148, 0.765];[2.778, 0.6];[0.773, 1.275];1,592;0,148;0,602;1,132;0,107;1,447;17,837;7,407;1,333;43,402;32,957;1,603;1,124;0,571;1,714;3,152;1,694;0,59;1,861;5,338;1,608;0,295;0,23;2,881;0,431;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
582;582;162,3762646;70,51895512;0,41;1558;3132;1,574;2349,836;1925,558;2100,749;2345;1,55;21,569;12,178;0,565;21,569;5;31;[275, 146, 62, 35, 31];549;13,154;[141.764, 93.504, 33.532, 14.195, 13.154];296,148;[1.516, 2.788, 2.362, 1.079];[1.884, 2.355, 1.771, 1.129];[0.805, 1.184, 1.334, 0.956];1,561;0,137;1,73;1,999;0,78;3,517;9,74;12,178;1,771;35,885;310,125;1,572;3,9;2,01;6,573;3,381;1,824;0,548;1,854;6,166;1,694;0,274;0,073;2,871;0,124;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
583;583;144,069303;70,01405622;0,369;2097;2817;0,72;2449,539;2170,01;2240,093;2457;1,633;18,634;13,9;0,746;18,634;5;45;[246, 127, 57, 15, 45];490;18,834;[150.796, 84.118, 35.935, 10.139, 18.834];299,822;[1.793, 2.341, 3.544, 0.538];[1.937, 2.228, 3.8, 0.333];[0.926, 1.051, 0.933, 1.616];1,645;0,12;1,426;3,181;2,426;4,551;12,021;13,9;1,341;20,556;252,377;1,657;3,514;2,154;8,092;3,401;2,081;0,481;1,634;7,078;1,708;0,24;0,039;1,498;0,06;;;;La cuenca no es torrencial;;0
584;584;301,0089356;108,3613883;0,322;2096;3132;1,036;2600,245;2133,529;2370,353;2614;1,749;25,938;23,321;0,899;25,938;6;46;[563, 253, 126, 109, 27, 46];1124;17,334;[296.568, 130.768, 59.48, 45.897, 9.854, 17.334];559,9;[2.268, 2.199, 1.296, 4.658, 0.568];[2.225, 2.008, 1.156, 4.037, 0.587];[1.019, 1.095, 1.121, 1.154, 0.968];1,762;0,134;2,044;2,821;2,408;5,12;9,139;23,321;1,112;24,986;507,781;1,774;5,196;2,737;11,434;3,734;1,86;0,538;2,008;6,946;1,87;0,269;0,04;1,927;0,06;;;;La cuenca no es torrencial;;0
585;585;19,78853546;20,70856962;0,58;530;1598;1,068;1050,843;925,742;1003,912;1064;1,303;7,119;5,086;0,714;7,119;4;5;[36, 18, 12, 5];71;1,741;[15.976, 9.214, 7.331, 1.741];34,262;[1.734, 1.257, 4.211];[2.0, 1.5, 2.4];[0.867, 0.838, 1.755];1,313;0,144;0,639;0,254;0,026;1,341;14,103;5,086;1,4;44,396;35,732;1,323;1,738;0,771;2,244;3,588;1,731;0,578;2,072;6,212;1,819;0,289;0,15;1,849;0,24;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
586;586;15,23238929;18,79380458;0,542;475;1408;0,933;949,999;825,511;933,476;941,5;1,348;6,918;3,653;0,528;6,918;4;14;[27, 10, 2, 14];53;5,39;[13.872, 4.951, 0.968, 5.39];25,181;[2.802, 5.114, 0.18];[2.7, 5.0, 0.143];[1.038, 1.023, 1.259];1,358;0,151;0,636;0,79;0,073;1,595;13,494;3,653;1,893;43,487;30,464;1,368;1,437;0,738;2,005;3,479;1,653;0,605;2,105;5,752;1,773;0,302;0,135;1,542;0,239;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
587;587;15,56102445;17,79276556;0,618;1501;3218;1,717;2374,949;1975,405;2192,389;2359,5;1,263;6,483;3,519;0,543;6,483;3;17;[27, 9, 17];53;5,296;[15.372, 4.584, 5.296];25,252;[3.353, 0.866];[3.0, 0.529];[1.118, 1.637];1,272;0,154;0,425;0,768;0,067;1,342;33,816;3,519;1,842;45,757;28,858;1,281;1,517;0,864;2,371;3,406;1,623;0,616;2,099;5,527;1,735;0,308;0,265;2,786;0,435;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
588;588;209,2665338;91,12664205;0,317;610;3089;2,479;1850,299;2075,162;1790,209;1849,5;1,764;23,244;22,742;0,978;23,244;5;58;[378, 171, 104, 44, 58];755;22,46;[197.291, 87.989, 41.862, 18.473, 22.46];368,075;[2.242, 2.102, 2.266, 0.822];[2.211, 1.644, 2.364, 0.759];[1.014, 1.279, 0.959, 1.083];1,777;0,142;2,006;3,317;1,208;3,714;7,702;22,742;1,022;41,663;379,41;1,79;4,148;2,165;8,488;3,608;1,759;0,569;2,051;6,346;1,806;0,284;0,107;4,36;0,171;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
589;589;8,368485001;15,20798057;0,455;379;1094;0,715;725,947;774,92;710,608;736,5;1,472;4,413;3,378;0,766;4,413;3;9;[15, 5, 9];29;3,809;[7.92, 2.159, 3.809];13,888;[3.669, 0.567];[3.0, 0.556];[1.223, 1.02];1,483;0,151;0,42;0,571;0,046;1,326;16,104;3,378;1,306;38,468;14,404;1,494;0,986;0,521;1,795;3,465;1,66;0,603;2,088;5,751;1,792;0,301;0,162;1,187;0,247;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
59;59;154,9541012;78,33835564;0,317;158;1079;0,921;625,396;576,235;558,577;618,5;1,762;19,862;14,957;0,753;14,957;5;25;[280, 140, 62, 49, 25];556;10,389;[141.817, 81.833, 32.002, 22.905, 10.389];288,945;[1.733, 2.557, 1.397, 2.205];[2.0, 2.258, 1.265, 1.96];[0.866, 1.132, 1.104, 1.125];1,775;0,134;2,62;1,648;0,845;3,866;2,812;19,862;1,328;28,602;278,988;1,788;3,574;1,81;7,14;3,588;1,865;0,536;1,924;6,691;1,807;0,268;0,046;1,717;0,074;;;Torrencial;La cuenca no es torrencial;;1
590;590;7,166024421;16,76100127;0,321;367;1091;0,724;724,888;475,924;626,209;729;1,753;5,427;3,384;0,624;5,427;3;7;[13, 5, 7];25;4,418;[7.398, 2.695, 4.418];14,511;[2.745, 0.61];[2.6, 0.714];[1.056, 0.854];1,766;0,123;0,56;0,686;0,065;1,293;11,538;3,384;1,604;32,048;16,394;1,779;0,776;0,441;1,363;3,489;2,025;0,494;1,723;7,064;1,814;0,247;0,133;1,466;0,27;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
591;591;13,37107901;25,82145255;0,252;349;1074;0,725;700,307;476,039;587,638;711,5;1,977;7,493;5,645;0,753;7,493;3;6;[21, 14, 6];41;3,155;[11.855, 8.892, 3.155];23,901;[1.333, 2.818];[1.5, 2.333];[0.889, 1.208];1,992;0,14;0,833;0,488;0,062;1,483;7,843;5,645;1,327;32,601;30,915;2,006;0,813;0,459;1,582;3,066;1,788;0,559;1,715;5,481;1,571;0,28;0,097;1,296;0,198;Torrencial;;Torrencial;La cuenca no es torrencial;;2
592;592;238,6069436;90,34491498;0,367;819;3352;2,533;2100,058;2275,057;2324,669;2085,5;1,638;25,203;17,588;0,698;17,588;5;50;[423, 198, 111, 61, 50];843;18,275;[239.465, 113.627, 53.851, 23.253, 18.275];448,47;[2.107, 2.11, 2.316, 1.272];[2.136, 1.784, 1.82, 1.22];[0.986, 1.183, 1.273, 1.043];1,65;0,133;1,992;2,776;1,312;3,701;9,224;25,203;1,433;35,915;439,281;1,662;4,682;2,651;9,502;3,533;1,88;0,532;1,88;6,64;1,773;0,266;0,101;4,761;0,164;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
593;593;16,96868353;21,61777098;0,456;506;1465;0,959;999,661;624,601;758,008;985,5;1,469;6,318;5,185;0,821;5,185;4;6;[30, 13, 10, 6];59;2,454;[15.937, 5.149, 4.68, 2.454];28,219;[3.095, 1.1, 1.907];[2.308, 1.3, 1.667];[1.341, 0.846, 1.144];1,48;0,15;0,62;0,385;0,061;1,407;11,998;6,318;1,219;30,326;29,367;1,491;1,388;0,737;2,523;3,477;1,663;0,601;2,091;5,782;1,768;0,301;0,152;1,595;0,233;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
594;594;15,80217643;17,69660761;0,634;719;2226;1,507;1474,978;1276,012;1488,803;1472,5;1,246;5,644;4,46;0,79;5,644;4;1;[33, 15, 16, 1];65;0,543;[11.527, 6.958, 5.569, 0.543];24,598;[1.657, 1.249, 10.247];[2.2, 0.938, 16.0];[0.753, 1.332, 0.64];1,256;0,161;0,42;0,079;0,007;0,9;26,38;4,46;1,265;45,128;25,315;1,265;1,865;0,651;2,043;4,113;1,557;0,642;2,643;6,403;2,088;0,321;0,267;2,346;0,379;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
595;595;15,51409428;20,46033887;0,466;304;1071;0,767;699,678;827,431;716,676;687,5;1,454;6,931;3,777;0,545;6,931;3;19;[35, 14, 19];68;5,989;[13.191, 6.388, 5.989];25,569;[2.065, 1.067];[2.5, 0.737];[0.826, 1.448];1,465;0,152;0,706;0,896;0,097;1,734;10,34;3,777;1,835;38,904;30,805;1,476;1,711;0,645;1,903;4,383;1,648;0,607;2,66;7,224;2,256;0,303;0,111;1,264;0,195;Torrencial;;Torrencial;La cuenca no es torrencial;;2
596;596;86,80389696;45,89153707;0,518;921;3353;2,432;2150,055;2575,633;2430,479;2137;1,379;14,685;9,46;0,644;9,46;5;34;[148, 72, 29, 12, 34];295;12,215;[94.731, 54.378, 14.0, 4.883, 12.215];180,206;[1.742, 3.884, 2.867, 0.4];[2.056, 2.483, 2.417, 0.353];[0.847, 1.564, 1.186, 1.133];1,389;0,12;1,049;1,884;0,595;2,493;16,551;14,685;1,552;33,201;154,384;1,399;3,225;2,064;6,451;3,398;2,076;0,482;1,637;7,055;1,705;0,241;0,166;5,049;0,261;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
597;597;15,44567602;19,82272388;0,494;153;814;0,661;497,972;220,795;266,632;483,5;1,412;6,139;3,956;0,644;3,956;4;3;[30, 16, 10, 3];59;1,587;[15.346, 6.595, 4.568, 1.587];28,096;[2.327, 1.444, 2.878];[1.875, 1.6, 3.333];[1.241, 0.902, 0.863];1,423;0,137;0,897;0,265;0,061;1,397;4,343;6,139;1,552;21,892;27,225;1,433;1,513;0,774;2,5;3,82;1,819;0,55;2,1;6,948;1,942;0,275;0,108;1,202;0,168;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
598;598;19,44908314;26,33829466;0,352;333;1202;0,869;774,497;770,849;801,837;767,5;1,672;9,721;3,952;0,407;9,721;3;20;[32, 10, 20];62;9,646;[16.022, 4.319, 9.646];29,986;[3.71, 0.448];[3.2, 0.5];[1.159, 0.896];1,685;0,162;0,999;1,456;0,188;1,974;8,249;3,952;2,46;37,16;48,374;1,697;1,215;0,608;1,648;3,188;1,542;0,649;2,068;4,915;1,645;0,324;0,089;1,34;0,197;Torrencial;;Torrencial;La cuenca no es torrencial;;2
599;599;18,45602669;19,74512734;0,595;776;2476;1,7;1625,453;1575,699;1617,311;1626;1,287;6,707;5,048;0,753;6,707;3;19;[36, 16, 19];71;6,855;[14.759, 6.664, 6.855];28,278;[2.215, 0.972];[2.25, 0.842];[0.984, 1.154];1,297;0,163;0,497;0,987;0,089;1,495;24,115;5,048;1,329;47,668;32,511;1,306;1,823;0,747;2,201;3,847;1,532;0,653;2,511;5,894;1,951;0,326;0,253;2,605;0,396;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
6;6;27,85048131;25,97465637;0,519;90;391;0,301;224,248;120,017;143,915;240,5;1,378;8,044;5,3;0,659;8,044;4;17;[52, 26, 8, 17];103;6,438;[29.046, 16.263, 4.155, 6.438];55,903;[1.786, 3.914, 0.645];[2.0, 3.25, 0.471];[0.893, 1.204, 1.369];1,388;0,125;1,555;1,168;0,64;2,789;1,789;5,3;1,518;14,129;47,901;1,398;2,002;1,118;3,611;3,698;2,007;0,498;1,842;7,423;1,867;0,249;0,037;0,604;0,057;;;;La cuenca no es torrencial;;0
60;60;62,79327146;36,2916856;0,599;237;2190;1,953;1200,686;624,915;932,754;1213,5;1,282;11,367;8,419;0,741;11,367;5;9;[110, 60, 30, 10, 9];219;4,636;[50.194, 27.106, 14.627, 3.99, 4.636];100,553;[1.852, 1.853, 3.666, 0.861];[1.833, 2.0, 3.0, 1.111];[1.01, 0.926, 1.222, 0.775];1,292;0,156;1,129;0,676;0,123;1,982;8,206;8,419;1,35;44,656;101,635;1,301;3,031;1,383;4,416;3,488;1,601;0,624;2,178;5,585;1,752;0,312;0,172;3,127;0,246;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
600;600;17,73615047;22,61256395;0,436;121;642;0,521;374,203;175,017;238,993;381,5;1,503;6,228;5,844;0,938;5,844;4;10;[33, 11, 11, 10];65;4,768;[15.154, 5.779, 4.501, 4.768];30,202;[2.622, 1.284, 0.944];[3.0, 1.0, 1.1];[0.874, 1.284, 0.858];1,515;0,147;0,952;0,804;0,213;1,938;3,837;6,228;1,066;20,683;29,598;1,525;1,459;0,67;2,433;3,665;1,703;0,587;2,152;6,241;1,861;0,294;0,084;0,887;0,124;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
